Burst Number,Datetime,wh_4061,wp_4060,wp_peak,wvdir
1040,9/25/2018 21:55,0.88,3.6,4.1,145
1041,9/25/2018 22:55,0.9,3.6,4.1,150
1042,9/25/2018 23:55,0.98,3.7,4.1,154
1043,9/26/2018 0:55,1.17,3.9,4.7,152
1044,9/26/2018 1:55,1.07,4,4.7,141
1045,9/26/2018 2:55,1.07,4,4.7,156
1046,9/26/2018 3:55,0.99,4,4.7,140
1047,9/26/2018 4:55,0.88,3.8,4.7,146
1048,9/26/2018 5:55,0.93,3.9,5.1,140
1049,9/26/2018 6:55,0.92,4,5.1,133
1050,9/26/2018 7:55,0.8,3.7,5.6,137
1051,9/26/2018 8:55,0.82,3.9,5.6,129
1052,9/26/2018 9:55,0.75,3.9,5.6,125
1053,9/26/2018 10:55,0.76,3.9,5.6,138
1054,9/26/2018 11:55,0.68,4,5.6,129
1055,9/26/2018 12:55,0.67,4,5.1,121
1056,9/26/2018 13:55,0.7,4,5.1,141
1057,9/26/2018 14:55,0.72,4,4.7,133
1058,9/26/2018 15:55,0.66,3.7,5.1,134
1059,9/26/2018 16:55,0.7,3.8,5.6,117
1060,9/26/2018 17:55,0.61,3.3,5.6,125
1061,9/26/2018 18:55,0.64,3.7,5.6,129
1062,9/26/2018 19:55,0.59,3.5,5.1,137
1063,9/26/2018 20:55,0.62,3.5,5.6,125
1064,9/26/2018 21:55,0.64,3.5,5.6,102
1065,9/26/2018 22:55,0.67,3.5,5.1,137
1066,9/26/2018 23:55,0.62,3.4,5.1,109
1067,9/27/2018 0:55,0.67,3.5,5.6,129
1068,9/27/2018 1:55,0.65,3.5,5.6,142
1069,9/27/2018 2:55,0.6,3.4,5.1,134
1070,9/27/2018 3:55,0.58,3.7,5.1,126
1071,9/27/2018 4:55,0.53,3.8,5.1,145
1072,9/27/2018 5:55,0.49,3.9,5.1,113
1073,9/27/2018 6:55,0.6,3.2,5.1,124
1074,9/27/2018 7:55,0.67,3.3,3.3,356
1075,9/27/2018 8:55,0.59,3.4,3.9,1
1076,9/27/2018 9:55,0.56,3.4,4.7,140
1077,9/27/2018 10:55,0.58,3.5,4.7,125
1078,9/27/2018 11:55,0.65,3.5,4.7,121
1079,9/27/2018 12:55,0.7,3.5,4.1,1
1080,9/27/2018 13:55,0.74,3.6,4.4,135
1081,9/27/2018 14:55,0.72,3.7,4.1,137
1082,9/27/2018 15:55,0.83,4,5.1,21
1083,9/27/2018 16:55,0.79,4,5.1,21
1084,9/27/2018 17:55,0.86,4.3,5.1,21
1085,9/27/2018 18:55,0.66,3.9,5.1,113
1086,9/27/2018 19:55,0.64,3.9,4.7,21
1087,9/27/2018 20:55,0.61,4,5.1,9
1088,9/27/2018 21:55,0.61,3.7,5.1,33
1089,9/27/2018 22:55,0.58,3.6,4.4,12
1090,9/27/2018 23:55,0.61,3.8,5.6,37
1091,9/28/2018 0:55,0.55,3.8,5.1,117
1092,9/28/2018 1:55,0.59,3.9,5.1,129
1093,9/28/2018 2:55,0.52,3.9,4.4,21
1094,9/28/2018 3:55,0.6,4.1,4.7,29
1095,9/28/2018 4:55,0.5,3.9,5.1,105
1096,9/28/2018 5:55,0.53,4,4.1,94
1097,9/28/2018 6:55,0.47,4,4.4,33
1098,9/28/2018 7:55,0.5,4.1,4.7,101
1099,9/28/2018 8:55,0.47,3.9,5.1,121
1100,9/28/2018 9:55,0.44,3.9,5.1,108
1101,9/28/2018 10:55,0.42,3.7,4.4,33
1102,9/28/2018 11:55,0.41,3.8,5.1,125
1103,9/28/2018 12:55,0.4,3.9,5.1,121
1104,9/28/2018 13:55,0.39,3.6,5.1,141
1105,9/28/2018 14:55,0.37,3.6,5.6,105
1106,9/28/2018 15:55,0.38,3.7,4.7,72
1107,9/28/2018 16:55,0.43,3.5,5.6,109
1108,9/28/2018 17:55,0.42,3.3,5.1,113
1109,9/28/2018 18:55,0.41,3.3,5.1,126
1110,9/28/2018 19:55,0.4,3.1,5.1,121
1111,9/28/2018 20:55,0.43,3.2,5.6,112
1112,9/28/2018 21:55,0.47,2.8,2.7,140
1113,9/28/2018 22:55,0.56,3,3.1,145
1114,9/28/2018 23:55,0.56,3.1,3.3,156
1115,9/29/2018 0:55,0.68,3.2,3.5,142
1116,9/29/2018 1:55,0.74,3.3,3.7,141
1117,9/29/2018 2:55,0.71,3.5,3.9,148
1118,9/29/2018 3:55,0.7,3.4,4.1,138
1119,9/29/2018 4:55,0.7,3.6,5.1,137
1120,9/29/2018 5:55,0.68,3.5,3.9,149
1121,9/29/2018 6:55,0.78,3.8,4.4,136
1122,9/29/2018 7:55,0.65,3.6,4.4,125
1123,9/29/2018 8:55,0.64,3.8,4.1,142
1124,9/29/2018 9:55,0.58,3.7,4.7,117
1125,9/29/2018 10:55,0.59,3.9,4.7,117
1126,9/29/2018 11:55,0.42,4,4.4,121
1127,9/29/2018 12:55,0.53,4.2,4.7,117
1128,9/29/2018 13:55,0.48,3.8,4.4,121
1129,9/29/2018 14:55,0.49,3.8,4.4,117
1130,9/29/2018 15:55,0.45,3.9,4.7,151
1131,9/29/2018 16:55,0.55,3.5,4.7,106
1132,9/29/2018 17:55,0.72,3.2,4.4,105
1133,9/29/2018 18:55,0.81,3.4,3.7,89
1134,9/29/2018 19:55,0.99,3.7,4.4,49
1135,9/29/2018 20:55,0.99,3.7,4.4,129
1136,9/29/2018 21:55,1.15,4,4.7,136
1137,9/29/2018 22:55,1.15,4.2,5.1,133
1138,9/29/2018 23:55,1.43,4.7,5.6,109
1139,9/30/2018 0:55,1.41,4.7,5.6,117
1140,9/30/2018 1:55,1.49,5.1,6.1,70
1141,9/30/2018 2:55,1.36,5.1,6.7,37
1142,9/30/2018 3:55,1.09,4.6,6.1,44
1143,9/30/2018 4:55,1.17,4.8,6.1,45
1144,9/30/2018 5:55,1.01,4.4,6.1,58
1145,9/30/2018 6:55,0.95,4.8,6.1,37
1146,9/30/2018 7:55,0.96,5.2,6.1,52
1147,9/30/2018 8:55,0.91,5.1,6.1,53
1148,9/30/2018 9:55,0.75,4.8,5.6,53
1149,9/30/2018 10:55,0.83,4.6,6.1,29
1150,9/30/2018 11:55,0.78,4.5,5.6,80
1151,9/30/2018 12:55,0.77,4.3,5.1,124
1152,9/30/2018 13:55,0.82,4.3,5.6,47
1153,9/30/2018 14:55,0.8,4.1,5.6,52
1154,9/30/2018 15:55,0.85,4.2,5.6,128
1155,9/30/2018 16:55,0.77,4,5.6,64
1156,9/30/2018 17:55,0.85,4.1,5.6,36
1157,9/30/2018 18:55,0.7,3.9,6.1,64
1158,9/30/2018 19:55,0.75,3.9,5.6,44
1159,9/30/2018 20:55,0.74,3.7,5.6,64
1160,9/30/2018 21:55,0.77,3.8,6.1,81
1161,9/30/2018 22:55,0.82,3.8,5.6,23
1162,9/30/2018 23:55,0.85,3.8,5.6,92
1163,10/1/2018 0:55,0.83,3.9,5.6,44
1164,10/1/2018 1:55,0.84,4.1,5.6,120
1165,10/1/2018 2:55,0.83,4.2,5.6,47
1166,10/1/2018 3:55,0.83,4,5.1,104
1167,10/1/2018 4:55,0.87,4.2,5.6,88
1168,10/1/2018 5:55,0.86,4.4,5.6,108
1169,10/1/2018 6:55,0.85,4.4,6.1,88
1170,10/1/2018 7:55,0.9,4.6,5.6,36
1171,10/1/2018 8:55,0.86,4.6,6.1,93
1172,10/1/2018 9:55,0.83,4.6,6.1,96
1173,10/1/2018 10:55,0.79,4.7,6.1,88
1174,10/1/2018 11:55,0.76,4.8,6.7,68
1175,10/1/2018 12:55,0.87,4.7,6.1,124
1176,10/1/2018 13:55,0.73,4.6,6.1,92
1177,10/1/2018 14:55,0.82,4.6,6.7,88
1178,10/1/2018 15:55,0.78,4.3,6.7,104
1179,10/1/2018 16:55,0.74,4.1,5.6,88
1180,10/1/2018 17:55,0.76,4.3,6.1,108
1181,10/1/2018 18:55,0.79,4.3,6.1,60
1182,10/1/2018 19:55,0.8,4.3,6.1,100
1183,10/1/2018 20:55,0.85,4.4,6.7,108
1184,10/1/2018 21:55,0.91,4.5,6.1,100
1185,10/1/2018 22:55,0.89,4.1,6.7,92
1186,10/1/2018 23:55,0.92,4.3,6.1,97
1187,10/2/2018 0:55,0.94,4.2,6.7,72
1188,10/2/2018 1:55,0.95,4.3,6.1,96
1189,10/2/2018 2:55,0.9,4.2,6.7,92
1190,10/2/2018 3:55,0.96,4.4,6.1,104
1191,10/2/2018 4:55,0.9,4.4,6.7,104
1192,10/2/2018 5:55,0.94,4.7,6.7,105
1193,10/2/2018 6:55,0.9,4.7,6.1,108
1194,10/2/2018 7:55,0.91,4.9,6.7,88
1195,10/2/2018 8:55,0.86,4.6,6.1,124
1196,10/2/2018 9:55,0.91,4.7,6.7,104
1197,10/2/2018 10:55,0.82,4.7,6.7,108
1198,10/2/2018 11:55,0.8,4.7,7.5,76
1199,10/2/2018 12:55,0.81,4.7,7.5,84
1200,10/2/2018 13:55,0.8,4.6,7.5,104
1201,10/2/2018 14:55,0.86,4.9,6.7,89
1202,10/2/2018 15:55,0.83,4.9,7.5,79
1203,10/2/2018 16:55,0.77,4.4,6.7,80
1204,10/2/2018 17:55,0.82,4.5,6.1,108
1205,10/2/2018 18:55,0.91,4.9,6.7,103
1206,10/2/2018 19:55,0.88,4.8,7.5,103
1207,10/2/2018 20:55,0.89,4.8,7.5,100
1208,10/2/2018 21:55,0.92,4.7,6.7,99
1209,10/2/2018 22:55,0.95,4.6,6.7,84
1210,10/2/2018 23:55,0.91,4.6,7.5,100
1211,10/3/2018 0:55,1.01,4.8,6.7,100
1212,10/3/2018 1:55,0.91,4.4,6.7,116
1213,10/3/2018 2:55,0.88,4.6,6.7,123
1214,10/3/2018 3:55,0.98,4.9,7.5,104
1215,10/3/2018 4:55,1.03,4.9,6.7,82
1216,10/3/2018 5:55,0.93,4.8,6.7,83
1217,10/3/2018 6:55,1.01,5,7.5,88
1218,10/3/2018 7:55,0.88,4.7,6.7,76
1219,10/3/2018 8:55,0.88,4.9,6.1,112
1220,10/3/2018 9:55,0.97,4.9,6.7,96
1221,10/3/2018 10:55,0.94,5.3,6.7,92
1222,10/3/2018 11:55,0.89,5.1,6.7,95
1223,10/3/2018 12:55,0.87,5.2,7.5,89
1224,10/3/2018 13:55,0.91,5.3,7.5,100
1225,10/3/2018 14:55,0.79,5,7.5,107
1226,10/3/2018 15:55,0.87,5.2,7.5,116
1227,10/3/2018 16:55,0.8,4.8,7.5,80
1228,10/3/2018 17:55,0.77,4.5,6.1,100
1229,10/3/2018 18:55,0.77,4.6,6.7,100
1230,10/3/2018 19:55,0.87,4.7,7.5,88
1231,10/3/2018 20:55,0.82,4.6,7.5,83
1232,10/3/2018 21:55,0.85,4.3,7.5,88
1233,10/3/2018 22:55,0.89,4.5,7.5,84
1234,10/3/2018 23:55,0.87,4.5,7.5,97
1235,10/4/2018 0:55,0.84,4.4,6.7,91
1236,10/4/2018 1:55,0.85,4.4,7.5,95
1237,10/4/2018 2:55,0.86,4.7,7.5,92
1238,10/4/2018 3:55,0.78,4.5,6.7,116
1239,10/4/2018 4:55,0.8,4.7,6.7,76
1240,10/4/2018 5:55,0.7,4.2,7.5,80
1241,10/4/2018 6:55,0.75,4.6,6.7,96
1242,10/4/2018 7:55,0.75,4.3,6.7,64
1243,10/4/2018 8:55,0.73,4.5,6.7,91
1244,10/4/2018 9:55,0.73,4.6,7.5,100
1245,10/4/2018 10:55,0.7,4.6,7.5,100
1246,10/4/2018 11:55,0.65,4.5,6.7,96
1247,10/4/2018 12:55,0.68,4.5,7.5,72
1248,10/4/2018 13:55,0.71,4.5,6.7,88
1249,10/4/2018 14:55,0.67,4.3,7.5,87
1250,10/4/2018 15:55,0.69,4.6,7.5,92
1251,10/4/2018 16:55,0.68,4.6,6.7,84
1252,10/4/2018 17:55,0.73,4.5,6.7,68
1253,10/4/2018 18:55,0.67,4.1,6.7,100
1254,10/4/2018 19:55,0.7,4.2,7.5,93
1255,10/4/2018 20:55,0.73,3.8,7.5,104
1256,10/4/2018 21:55,0.68,4,6.7,92
1257,10/4/2018 22:55,0.65,3.9,6.7,96
1258,10/4/2018 23:55,0.68,3.7,6.1,97
1259,10/5/2018 0:55,0.73,4,6.7,88
1260,10/5/2018 1:55,0.68,3.8,6.7,88
1261,10/5/2018 2:55,0.72,3.7,6.7,96
1262,10/5/2018 3:55,0.7,3.8,6.7,103
1263,10/5/2018 4:55,0.66,4.1,6.7,88
1264,10/5/2018 5:55,0.64,4,6.1,63
1265,10/5/2018 6:55,0.57,4.1,6.7,92
1266,10/5/2018 7:55,0.72,4.4,6.7,100
1267,10/5/2018 8:55,0.67,4.3,6.1,101
1268,10/5/2018 9:55,0.66,4.2,7.5,95
1269,10/5/2018 10:55,0.63,4.3,5.6,97
1270,10/5/2018 11:55,0.65,4.3,6.7,88
1271,10/5/2018 12:55,0.63,4.6,6.1,108
1272,10/5/2018 13:55,0.63,4.5,6.7,96
1273,10/5/2018 14:55,0.63,4.4,6.7,96
1274,10/5/2018 15:55,0.61,4.2,6.7,72
1275,10/5/2018 16:55,0.61,4.1,6.7,96
1276,10/5/2018 17:55,0.65,3.8,6.7,92
1277,10/5/2018 18:55,0.67,3.7,6.1,105
1278,10/5/2018 19:55,0.79,3.7,3.5,123
1279,10/5/2018 20:55,0.82,3.7,6.1,76
1280,10/5/2018 21:55,0.86,3.7,4.1,149
1281,10/5/2018 22:55,0.91,3.9,3.9,132
1282,10/5/2018 23:55,0.95,3.8,4.1,145
1283,10/6/2018 0:55,1.02,4,4.1,124
1284,10/6/2018 1:55,0.89,3.9,4.1,140
1285,10/6/2018 2:55,0.91,3.9,4.1,128
1286,10/6/2018 3:55,0.9,4,6.7,80
1287,10/6/2018 4:55,0.9,4.1,4.7,64
1288,10/6/2018 5:55,0.96,4.2,4.7,124
1289,10/6/2018 6:55,0.87,4.2,6.7,88
1290,10/6/2018 7:55,0.85,4.2,7.5,80
1291,10/6/2018 8:55,0.8,4,4.4,144
1292,10/6/2018 9:55,0.8,4,6.7,99
1293,10/6/2018 10:55,0.83,4.2,4.4,120
1294,10/6/2018 11:55,0.86,4.1,4.4,68
1295,10/6/2018 12:55,0.89,4.2,6.7,88
1296,10/6/2018 13:55,0.91,4.3,5.1,140
1297,10/6/2018 14:55,0.83,4.1,6.1,108
1298,10/6/2018 15:55,0.93,4.1,5.6,109
1299,10/6/2018 16:55,0.85,4,4.4,120
1300,10/6/2018 17:55,0.92,4.3,4.4,136
1301,10/6/2018 18:55,0.96,4.4,5.6,120
1302,10/6/2018 19:55,0.85,4.2,7.5,88
1303,10/6/2018 20:55,0.9,4.1,7.5,93
1304,10/6/2018 21:55,0.95,4,4.1,100
1305,10/6/2018 22:55,1,4.1,6.1,92
1306,10/6/2018 23:55,1.01,4.2,4.1,141
1307,10/7/2018 0:55,1.1,4.3,4.7,128
1308,10/7/2018 1:55,1.1,4.1,4.4,136
1309,10/7/2018 2:55,1.12,4.3,4.7,149
1310,10/7/2018 3:55,1.21,4.2,4.7,141
1311,10/7/2018 4:55,1.16,4.3,4.4,129
1312,10/7/2018 5:55,1.04,4.2,6.7,84
1313,10/7/2018 6:55,1.08,4.3,6.7,88
1314,10/7/2018 7:55,1.06,4.3,4.7,150
1315,10/7/2018 8:55,1.08,4.1,5.1,138
1316,10/7/2018 9:55,1.1,4.4,6.7,96
1317,10/7/2018 10:55,1.17,4.3,4.7,141
1318,10/7/2018 11:55,1.22,4.3,5.1,136
1319,10/7/2018 12:55,1.17,4.4,4.7,104
1320,10/7/2018 13:55,1.07,4.3,6.7,84
1321,10/7/2018 14:55,1.15,4.3,5.1,141
1322,10/7/2018 15:55,1.22,4.8,6.7,104
1323,10/7/2018 16:55,1.24,4.7,6.7,128
1324,10/7/2018 17:55,1.09,4.6,6.1,55
1325,10/7/2018 18:55,1.15,4.5,6.7,96
1326,10/7/2018 19:55,1.26,4.6,6.7,103
1327,10/7/2018 20:55,1.28,4.7,6.7,88
1328,10/7/2018 21:55,1.3,4.6,7.5,112
1329,10/7/2018 22:55,1.23,4.6,7.5,81
1330,10/7/2018 23:55,1.29,4.8,7.5,96
1331,10/8/2018 0:55,1.21,4.6,6.7,100
1332,10/8/2018 1:55,1.24,4.5,7.5,99
1333,10/8/2018 2:55,1.35,4.7,7.5,64
1334,10/8/2018 3:55,1.36,4.9,7.5,102
1335,10/8/2018 4:55,1.33,4.9,6.1,100
1336,10/8/2018 5:55,1.25,4.9,7.5,78
1337,10/8/2018 6:55,1.36,4.9,6.7,78
1338,10/8/2018 7:55,1.35,5,5.1,120
1339,10/8/2018 8:55,1.33,5.1,7.5,113
1340,10/8/2018 9:55,1.33,5.1,7.5,106
1341,10/8/2018 10:55,1.36,5,8.5,101
1342,10/8/2018 11:55,1.4,5.2,7.5,93
1343,10/8/2018 12:55,1.41,5.3,8.5,105
1344,10/8/2018 13:55,1.44,5.2,8.5,97
1345,10/8/2018 14:55,1.24,4.9,8.5,89
1346,10/8/2018 15:55,1.34,5.1,6.1,117
1347,10/8/2018 16:55,1.37,5.3,6.1,102
1348,10/8/2018 17:55,1.37,5.3,8.5,105
1349,10/8/2018 18:55,1.38,5.3,8.5,105
1350,10/8/2018 19:55,1.47,5.5,8.5,89
1351,10/8/2018 20:55,1.47,5.6,8.5,90
1352,10/8/2018 21:55,1.57,5.5,8.5,106
1353,10/8/2018 22:55,1.58,5.3,8.5,74
1354,10/8/2018 23:55,1.63,5.5,8.5,98
1355,10/9/2018 0:55,1.71,5.5,8.5,79
1356,10/9/2018 1:55,1.62,5.4,9.8,85
1357,10/9/2018 2:55,1.72,5.4,8.5,92
1358,10/9/2018 3:55,1.69,5.7,9.8,87
1359,10/9/2018 4:55,1.7,5.8,8.5,82
1360,10/9/2018 5:55,1.67,5.9,9.8,83
1361,10/9/2018 6:55,1.72,6.1,8.5,76
1362,10/9/2018 7:55,1.61,5.9,9.8,81
1363,10/9/2018 8:55,1.42,5.8,8.5,87
1364,10/9/2018 9:55,1.64,6.4,9.8,81
1365,10/9/2018 10:55,1.59,6.3,9.8,92
1366,10/9/2018 11:55,1.49,6.2,8.5,92
1367,10/9/2018 12:55,1.42,6.3,9.8,84
1368,10/9/2018 13:55,1.43,6.4,9.8,102
1369,10/9/2018 14:55,1.37,6.1,8.5,99
1370,10/9/2018 15:55,1.35,6.3,9.8,96
1371,10/9/2018 16:55,1.37,6.3,7.5,76
1372,10/9/2018 17:55,1.46,6.3,8.5,84
1373,10/9/2018 18:55,1.33,6.4,8.5,76
1374,10/9/2018 19:55,1.34,6.2,8.5,75
1375,10/9/2018 20:55,1.29,6.5,9.8,89
1376,10/9/2018 21:55,1.36,6.4,8.5,99
1377,10/9/2018 22:55,1.37,6.9,8.5,105
1378,10/9/2018 23:55,1.4,7.6,11.6,88
1379,10/10/2018 0:55,1.3,7,8.5,117
1380,10/10/2018 1:55,1.25,6.8,8.5,80
1381,10/10/2018 2:55,1.44,7.9,11.6,98
1382,10/10/2018 3:55,2.05,9,11.6,87
1383,10/10/2018 4:55,2.19,10.1,14.2,68
1384,10/10/2018 5:55,2.7,9.8,14.2,90
1385,10/10/2018 6:55,3.19,10.5,14.2,89
1386,10/10/2018 7:55,3.13,10.4,11.6,96
1387,10/10/2018 8:55,3.08,10.4,14.2,97
1388,10/10/2018 9:55,3.1,10.1,11.6,84
1389,10/10/2018 10:55,3.26,10.7,14.2,92
1390,10/10/2018 11:55,3.45,10.2,14.2,109
1391,10/10/2018 12:55,3.51,10.1,14.2,69
1392,10/10/2018 13:55,2.99,10,14.2,84
1393,10/10/2018 14:55,2.97,9.8,9.8,89
1394,10/10/2018 15:55,2.85,9.8,14.2,93
1395,10/10/2018 16:55,2.37,9.1,14.2,76
1396,10/10/2018 17:55,2.65,9.6,14.2,85
1397,10/10/2018 18:55,2.46,8.8,14.2,95
1398,10/10/2018 19:55,2.38,8.2,14.2,85
1399,10/10/2018 20:55,2.23,7.5,11.6,91
1400,10/10/2018 21:55,2.27,7.4,11.6,100
1401,10/10/2018 22:55,1.86,6.4,9.8,75
1402,10/10/2018 23:55,1.97,7,11.6,83
1403,10/11/2018 0:55,1.91,6.9,11.6,88
1404,10/11/2018 1:55,1.91,6.9,11.6,89
1405,10/11/2018 2:55,1.54,6.3,11.6,92
1406,10/11/2018 3:55,1.59,6.3,9.8,90
1407,10/11/2018 4:55,1.64,6.3,11.6,88
1408,10/11/2018 5:55,1.44,6.1,9.8,92
1409,10/11/2018 6:55,1.42,5.9,9.8,92
1410,10/11/2018 7:55,1.27,5.3,9.8,88
1411,10/11/2018 8:55,1.33,5.7,9.8,79
1412,10/11/2018 9:55,1.37,5.7,9.8,82
1413,10/11/2018 10:55,1.5,5.8,9.8,96
1414,10/11/2018 11:55,1.44,5.1,9.8,73
1415,10/11/2018 12:55,1.58,5.2,11.6,76
1416,10/11/2018 13:55,1.55,5.8,9.8,80
1417,10/11/2018 14:55,1.52,5.1,9.8,78
1418,10/11/2018 15:55,1.61,5.3,9.8,81
1419,10/11/2018 16:55,1.43,4.9,5.1,28
1420,10/11/2018 17:55,1.46,4.9,5.6,121
1421,10/11/2018 18:55,1.46,4.8,5.6,32
1422,10/11/2018 19:55,1.47,4.8,6.1,36
1423,10/11/2018 20:55,1.49,4.9,6.1,32
1424,10/11/2018 21:55,1.6,4.9,5.1,34
1425,10/11/2018 22:55,1.47,4.7,6.1,53
1426,10/11/2018 23:55,1.56,4.8,5.1,33
1427,10/12/2018 0:55,1.62,4.8,5.6,85
1428,10/12/2018 1:55,1.56,4.9,5.6,98
1429,10/12/2018 2:55,1.57,5,6.1,53
1430,10/12/2018 3:55,1.5,5.1,6.1,45
1431,10/12/2018 4:55,1.59,5.2,6.1,44
1432,10/12/2018 5:55,1.54,5.1,6.1,37
1433,10/12/2018 6:55,1.45,4.9,6.1,97
1434,10/12/2018 7:55,1.4,4.7,6.1,49
1435,10/12/2018 8:55,1.45,4.7,6.1,109
1436,10/12/2018 9:55,1.35,4.7,6.7,89
1437,10/12/2018 10:55,1.35,4.7,6.1,44
1438,10/12/2018 11:55,1.18,4.6,6.1,117
1439,10/12/2018 12:55,1.22,4.6,6.1,101
1440,10/12/2018 13:55,1.22,4.6,6.1,45
1441,10/12/2018 14:55,1.09,4.5,6.1,41
1442,10/12/2018 15:55,1.11,4.5,6.1,61
1443,10/12/2018 16:55,1.15,4.6,5.6,61
1444,10/12/2018 17:55,1.05,4.4,6.1,129
1445,10/12/2018 18:55,1.1,4.5,5.1,125
1446,10/12/2018 19:55,1.13,4.4,5.6,141
1447,10/12/2018 20:55,1.17,4.5,5.1,64
1448,10/12/2018 21:55,1.1,4.2,5.6,125
1449,10/12/2018 22:55,1.05,4.1,5.1,129
1450,10/12/2018 23:55,1.14,4.3,6.1,74
1451,10/13/2018 0:55,1.28,4.3,5.6,81
1452,10/13/2018 1:55,1.16,4.2,5.6,129
1453,10/13/2018 2:55,1.15,4.2,5.1,145
1454,10/13/2018 3:55,1.24,4.4,5.6,137
1455,10/13/2018 4:55,1.16,4.4,5.6,117
1456,10/13/2018 5:55,1.18,4.7,6.1,142
1457,10/13/2018 6:55,1.31,4.7,5.6,138
1458,10/13/2018 7:55,1.33,4.5,6.1,129
1459,10/13/2018 8:55,1.41,4.6,6.1,121
1460,10/13/2018 9:55,1.38,4.7,6.1,128
1461,10/13/2018 10:55,1.43,4.8,6.7,129
1462,10/13/2018 11:55,1.38,4.6,6.1,137
1463,10/13/2018 12:55,1.3,4.7,5.6,137
1464,10/13/2018 13:55,1.22,4.5,6.1,133
1465,10/13/2018 14:55,1.26,4.7,6.7,117
1466,10/13/2018 15:55,1.27,4.7,6.7,109
1467,10/13/2018 16:55,1.11,4.4,6.1,121
1468,10/13/2018 17:55,1.06,4.2,5.6,139
1469,10/13/2018 18:55,1.19,4.3,6.1,113
1470,10/13/2018 19:55,1.06,4.4,6.1,134
1471,10/13/2018 20:55,1.01,4.1,6.1,89
1472,10/13/2018 21:55,0.98,4.2,6.7,109
1473,10/13/2018 22:55,1.15,4.2,6.1,130
1474,10/13/2018 23:55,1.22,4.1,5.6,125
1475,10/14/2018 0:55,1.12,4,5.6,97
1476,10/14/2018 1:55,1.18,4.1,6.1,113
1477,10/14/2018 2:55,1.18,4.2,6.1,145
1478,10/14/2018 3:55,1.21,4.3,6.1,125
1479,10/14/2018 4:55,1.22,4.1,6.1,133
1480,10/14/2018 5:55,1.15,4,6.1,108
1481,10/14/2018 6:55,1.36,4.4,6.1,98
1482,10/14/2018 7:55,1.28,4.3,6.1,133
1483,10/14/2018 8:55,1.3,4.4,6.1,138
1484,10/14/2018 9:55,1.22,4.3,6.1,129
1485,10/14/2018 10:55,1.17,4.3,6.1,133
1486,10/14/2018 11:55,1.09,4.4,6.1,122
1487,10/14/2018 12:55,1.06,4.4,6.1,113
1488,10/14/2018 13:55,1.11,4.6,6.1,137
1489,10/14/2018 14:55,0.93,4.2,6.1,118
1490,10/14/2018 15:55,0.95,4.2,6.1,113
1491,10/14/2018 16:55,0.96,4.3,6.1,101
1492,10/14/2018 17:55,0.89,4.1,5.6,109
1493,10/14/2018 18:55,0.85,3.9,6.1,85
1494,10/14/2018 19:55,0.9,4.1,5.6,125
1495,10/14/2018 20:55,0.98,4.1,6.1,77
1496,10/14/2018 21:55,0.86,3.9,6.1,125
1497,10/14/2018 22:55,1,4.1,6.1,113
1498,10/14/2018 23:55,0.98,4.5,6.1,77
1499,10/15/2018 0:55,0.97,4.5,6.1,89
1500,10/15/2018 1:55,0.93,4.1,6.1,109
1501,10/15/2018 2:55,1.02,4.3,6.1,73
1502,10/15/2018 3:55,1.01,4.4,6.1,81
1503,10/15/2018 4:55,0.96,4.3,6.1,88
1504,10/15/2018 5:55,0.91,4.2,6.1,93
1505,10/15/2018 6:55,0.97,4.1,6.1,77
1506,10/15/2018 7:55,0.98,4.2,6.1,93
1507,10/15/2018 8:55,0.94,4.6,6.1,57
1508,10/15/2018 9:55,1.03,4.6,6.1,101
1509,10/15/2018 10:55,0.83,4.6,6.1,65
1510,10/15/2018 11:55,0.85,4.6,6.7,114
1511,10/15/2018 12:55,0.9,4.7,6.1,120
1512,10/15/2018 13:55,0.86,4.5,6.1,126
1513,10/15/2018 14:55,0.84,4.1,6.1,73
1514,10/15/2018 15:55,1,3.9,6.1,77
1515,10/15/2018 16:55,1.14,4.2,6.7,101
1516,10/15/2018 17:55,1.34,4.3,6.7,21
1517,10/15/2018 18:55,1.8,5.3,6.7,21
1518,10/15/2018 19:55,1.89,5.5,6.7,25
1519,10/15/2018 20:55,1.65,5,6.7,21
1520,10/15/2018 21:55,1.91,5.4,6.7,17
1521,10/15/2018 22:55,1.64,5.1,6.7,34
1522,10/15/2018 23:55,1.63,5,6.7,32
1523,10/16/2018 0:55,1.67,5.2,6.7,53
1524,10/16/2018 1:55,1.46,4.7,5.6,32
1525,10/16/2018 2:55,1.57,5,6.1,26
1526,10/16/2018 3:55,1.51,4.9,6.7,37
1527,10/16/2018 4:55,1.39,4.9,7.5,41
1528,10/16/2018 5:55,1.54,5,6.7,28
1529,10/16/2018 6:55,1.49,4.9,6.7,33
1530,10/16/2018 7:55,1.43,5,6.7,40
1531,10/16/2018 8:55,1.44,5.2,7.5,57
1532,10/16/2018 9:55,1.45,5.2,6.7,55
1533,10/16/2018 10:55,1.29,5,6.7,33
1534,10/16/2018 11:55,1.19,4.6,6.1,53
1535,10/16/2018 12:55,1.22,4.9,6.7,52
1536,10/16/2018 13:55,1.16,4.8,6.7,65
1537,10/16/2018 14:55,1.21,4.8,7.5,46
1538,10/16/2018 15:55,1.17,4.7,6.7,34
1539,10/16/2018 16:55,1.11,4.6,5.1,29
1540,10/16/2018 17:55,1.13,4.6,5.6,37
1541,10/16/2018 18:55,1.19,4.6,6.1,50
